IP地址,端口,TLS,数据中心,地区,城市,网络延迟(毫秒),下载速度(MB/s)
109.120.138.134,443,true,FRA,Europe,Frankfurt,154,0.76
217.197.107.214,443,true,FRA,Europe,Frankfurt,195,0.76
109.120.132.218,443,true,FRA,Europe,Frankfurt,202,0.76
94.177.8.3,443,true,VIE,Europe,Vienna,263,0.76
109.107.190.46,443,true,FRA,Europe,Frankfurt,235,0.76
109.120.135.170,443,true,FRA,Europe,Frankfurt,222,0.76
91.108.241.109,443,true,ARN,Europe,Stockholm,216,0.76
77.232.142.139,443,true,FRA,Europe,Frankfurt,211,0.76
89.22.238.195,443,true,FRA,Europe,Frankfurt,240,0.76
217.144.188.48,443,true,FRA,Europe,Frankfurt,1240,0.76
193.37.70.3,443,true,FRA,Europe,Frankfurt,153,0.76
109.120.151.126,443,true,FRA,Europe,Frankfurt,225,0.76
77.232.142.179,443,true,FRA,Europe,Frankfurt,233,0.76
185.230.143.121,443,true,FRA,Europe,Frankfurt,227,0.76
77.232.142.75,443,true,FRA,Europe,Frankfurt,228,0.76
77.91.87.146,443,true,FRA,Europe,Frankfurt,249,0.76
217.197.107.213,443,true,FRA,Europe,Frankfurt,214,0.76
109.120.184.55,443,true,FRA,Europe,Frankfurt,252,0.76
87.251.87.36,443,true,FRA,Europe,Frankfurt,160,0.76
94.156.35.217,443,true,SOF,Europe,Sofia,252,0.76
89.150.34.225,443,true,AMS,Europe,Amsterdam,196,0.76
45.138.73.182,443,true,HEL,Europe,Helsinki,312,0.76
18.192.93.64,443,true,FRA,Europe,Frankfurt,163,0.76
46.226.164.45,443,true,FRA,Europe,Frankfurt,232,0.76
212.113.103.73,443,true,FRA,Europe,Frankfurt,206,0.76
77.221.159.70,443,true,FRA,Europe,Frankfurt,220,0.76
185.114.72.148,443,true,MAD,Europe,Madrid,284,0.76
77.232.143.18,443,true,FRA,Europe,Frankfurt,245,0.76
94.228.164.118,443,true,FRA,Europe,Frankfurt,247,0.76
193.43.91.195,443,true,ARN,Europe,Stockholm,283,0.76
89.22.231.186,443,true,FRA,Europe,Frankfurt,210,0.76
94.177.8.5,443,true,VIE,Europe,Vienna,211,0.75
109.120.187.100,443,true,FRA,Europe,Frankfurt,208,0.75
94.228.164.198,443,true,ARN,Europe,Stockholm,1241,0.75
77.232.143.5,443,true,FRA,Europe,Frankfurt,196,0.75
77.232.143.245,443,true,FRA,Europe,Frankfurt,197,0.75
89.22.233.220,443,true,FRA,Europe,Frankfurt,195,0.75
77.232.142.104,443,true,FRA,Europe,Frankfurt,1233,0.75
185.230.143.231,443,true,FRA,Europe,Frankfurt,226,0.75
150.241.75.253,443,true,FRA,Europe,Frankfurt,215,0.75
176.124.206.234,443,true,FRA,Europe,Frankfurt,201,0.75
77.232.142.129,443,true,FRA,Europe,Frankfurt,229,0.75
217.144.186.9,443,true,FRA,Europe,Frankfurt,229,0.75
92.246.137.78,443,true,FRA,Europe,Frankfurt,244,0.75
217.197.107.232,443,true,ARN,Europe,Stockholm,193,0.75
193.164.155.38,443,true,ARN,Europe,Stockholm,269,0.75
109.120.151.118,443,true,FRA,Europe,Frankfurt,233,0.75
85.192.61.188,443,true,FRA,Europe,Frankfurt,230,0.75
109.120.132.127,443,true,FRA,Europe,Frankfurt,223,0.75
80.85.241.99,443,true,ARN,Europe,Stockholm,208,0.75
109.120.132.131,443,true,FRA,Europe,Frankfurt,235,0.75
77.91.70.202,443,true,FRA,Europe,Frankfurt,235,0.75
80.85.241.228,443,true,FRA,Europe,Frankfurt,238,0.75
157.230.127.186,443,true,FRA,Europe,Frankfurt,247,0.75
89.22.226.58,443,true,FRA,Europe,Frankfurt,244,0.75
188.116.26.51,443,true,AMS,Europe,Amsterdam,170,0.75
79.137.195.23,443,true,FRA,Europe,Frankfurt,224,0.75
109.120.187.154,443,true,FRA,Europe,Frankfurt,196,0.75
89.22.227.14,443,true,FRA,Europe,Frankfurt,210,0.75
89.22.231.233,443,true,FRA,Europe,Frankfurt,202,0.75
150.241.75.237,443,true,ARN,Europe,Stockholm,201,0.75
80.85.241.133,443,true,FRA,Europe,Frankfurt,229,0.75
95.182.96.161,443,true,CDG,Europe,Paris,230,0.75
77.105.167.65,443,true,FRA,Europe,Frankfurt,230,0.75
91.103.140.206,443,true,FRA,Europe,Frankfurt,199,0.75
89.22.233.160,443,true,FRA,Europe,Frankfurt,222,0.75
109.120.132.115,443,true,FRA,Europe,Frankfurt,214,0.75
89.169.32.5,443,true,ARN,Europe,Stockholm,228,0.75
77.232.142.246,443,true,ARN,Europe,Stockholm,239,0.75
89.169.32.123,443,true,FRA,Europe,Frankfurt,220,0.75
89.169.32.105,443,true,FRA,Europe,Frankfurt,231,0.75
91.108.241.21,443,true,FRA,Europe,Frankfurt,208,0.75
109.107.190.38,443,true,FRA,Europe,Frankfurt,208,0.75
77.221.142.139,443,true,FRA,Europe,Frankfurt,241,0.75
185.188.181.144,443,true,HEL,Europe,Helsinki,289,0.75
94.131.120.222,443,true,FRA,Europe,Frankfurt,275,0.75
91.103.140.195,443,true,FRA,Europe,Frankfurt,241,0.75
185.110.217.70,443,true,FRA,Europe,Frankfurt,184,0.75
147.45.72.89,443,true,FRA,Europe,Frankfurt,227,0.75
94.228.164.9,443,true,FRA,Europe,Frankfurt,234,0.75
109.120.151.255,443,true,FRA,Europe,Frankfurt,212,0.75
109.120.185.62,443,true,FRA,Europe,Frankfurt,239,0.75
92.246.137.73,443,true,FRA,Europe,Frankfurt,245,0.75
185.174.137.104,443,true,ARN,Europe,Stockholm,233,0.75
94.177.8.23,443,true,VIE,Europe,Vienna,183,0.74
89.169.34.156,443,true,FRA,Europe,Frankfurt,243,0.74
77.221.141.85,443,true,FRA,Europe,Frankfurt,230,0.74
89.22.234.213,443,true,FRA,Europe,Frankfurt,222,0.74
147.45.72.174,443,true,FRA,Europe,Frankfurt,198,0.74
185.82.218.224,443,true,SOF,Europe,Sofia,214,0.74
89.169.32.191,443,true,FRA,Europe,Frankfurt,267,0.74
77.232.142.45,443,true,FRA,Europe,Frankfurt,228,0.74
46.226.164.147,443,true,ARN,Europe,Stockholm,207,0.74
147.45.73.137,443,true,FRA,Europe,Frankfurt,214,0.74
212.237.219.176,443,true,HEL,Europe,Helsinki,200,0.74
94.228.165.124,443,true,FRA,Europe,Frankfurt,213,0.74
91.228.56.197,443,true,AMS,Europe,Amsterdam,200,0.74
193.188.20.195,443,true,FRA,Europe,Frankfurt,209,0.74
46.226.161.230,443,true,FRA,Europe,Frankfurt,1215,0.74
77.91.77.87,443,true,FRA,Europe,Frankfurt,160,0.74
80.85.241.250,443,true,FRA,Europe,Frankfurt,227,0.74
91.184.243.206,443,true,FRA,Europe,Frankfurt,201,0.74
46.101.243.68,443,true,FRA,Europe,Frankfurt,240,0.74
5.252.22.46,443,true,FRA,Europe,Frankfurt,289,0.74
31.172.77.85,443,true,FRA,Europe,Frankfurt,309,0.74
46.8.237.189,443,true,HEL,Europe,Helsinki,316,0.74
217.144.186.83,443,true,FRA,Europe,Frankfurt,212,0.74
94.177.8.8,443,true,VIE,Europe,Vienna,208,0.74
77.221.136.95,443,true,FRA,Europe,Frankfurt,202,0.74
94.131.12.56,443,true,ZRH,Europe,Zurich,257,0.74
94.228.164.116,443,true,FRA,Europe,Frankfurt,263,0.74
212.113.103.10,443,true,FRA,Europe,Frankfurt,243,0.74
85.192.61.0,443,true,FRA,Europe,Frankfurt,236,0.74
89.22.227.58,443,true,ARN,Europe,Stockholm,245,0.74
147.45.73.218,443,true,ARN,Europe,Stockholm,250,0.74
77.221.143.175,443,true,FRA,Europe,Frankfurt,230,0.74
109.120.132.106,443,true,FRA,Europe,Frankfurt,204,0.74
176.124.202.134,443,true,FRA,Europe,Frankfurt,196,0.74
94.228.165.145,443,true,FRA,Europe,Frankfurt,240,0.74
95.164.113.246,443,true,ARN,Europe,Stockholm,294,0.74
150.241.64.231,443,true,FRA,Europe,Frankfurt,254,0.74
185.198.166.89,443,true,AMS,Europe,Amsterdam,255,0.74
109.120.187.179,443,true,FRA,Europe,Frankfurt,221,0.74
91.103.140.18,443,true,FRA,Europe,Frankfurt,226,0.74
80.85.241.142,443,true,ARN,Europe,Stockholm,242,0.73
109.120.132.83,443,true,ARN,Europe,Stockholm,208,0.73
91.184.241.210,443,true,FRA,Europe,Frankfurt,236,0.73
109.120.151.9,443,true,FRA,Europe,Frankfurt,218,0.73
89.22.227.148,443,true,FRA,Europe,Frankfurt,261,0.73
46.226.164.16,443,true,FRA,Europe,Frankfurt,237,0.73
95.182.99.65,443,true,ARN,Europe,Stockholm,266,0.73
80.85.246.245,443,true,AMS,Europe,Amsterdam,300,0.73
77.232.142.39,443,true,FRA,Europe,Frankfurt,237,0.73
77.221.158.26,443,true,FRA,Europe,Frankfurt,230,0.73
109.120.187.39,443,true,ARN,Europe,Stockholm,234,0.73
185.230.143.115,443,true,FRA,Europe,Frankfurt,228,0.73
89.22.226.166,443,true,FRA,Europe,Frankfurt,282,0.73
147.45.72.46,443,true,FRA,Europe,Frankfurt,217,0.73
193.109.69.48,443,true,AMS,Europe,Amsterdam,211,0.73
150.241.75.58,443,true,FRA,Europe,Frankfurt,226,0.73
92.246.137.88,443,true,FRA,Europe,Frankfurt,214,0.73
91.184.243.227,443,true,FRA,Europe,Frankfurt,247,0.73
77.221.158.62,443,true,FRA,Europe,Frankfurt,208,0.73
150.241.77.111,443,true,FRA,Europe,Frankfurt,199,0.73
89.22.227.81,443,true,FRA,Europe,Frankfurt,228,0.73
89.169.34.40,443,true,FRA,Europe,Frankfurt,232,0.73
109.120.151.202,443,true,FRA,Europe,Frankfurt,219,0.73
77.91.78.195,443,true,FRA,Europe,Frankfurt,1220,0.73
185.188.181.214,443,true,ARN,Europe,Stockholm,261,0.73
77.232.142.166,443,true,FRA,Europe,Frankfurt,251,0.73
2.59.183.219,443,true,AMS,Europe,Amsterdam,189,0.73
89.22.236.171,443,true,FRA,Europe,Frankfurt,215,0.73
176.124.202.165,443,true,FRA,Europe,Frankfurt,199,0.73
109.120.135.150,443,true,FRA,Europe,Frankfurt,208,0.73
46.226.164.82,443,true,FRA,Europe,Frankfurt,208,0.73
194.180.189.36,443,true,ARN,Europe,Stockholm,237,0.73
185.128.104.179,443,true,FRA,Europe,Frankfurt,185,0.73
77.238.244.214,443,true,AMS,Europe,Amsterdam,297,0.73
89.169.34.47,443,true,FRA,Europe,Frankfurt,223,0.73
77.221.141.193,443,true,FRA,Europe,Frankfurt,227,0.73
77.221.158.32,443,true,FRA,Europe,Frankfurt,210,0.73
77.91.86.176,443,true,FRA,Europe,Frankfurt,241,0.73
92.246.137.126,443,true,FRA,Europe,Frankfurt,200,0.73
193.188.20.65,443,true,FRA,Europe,Frankfurt,233,0.73
89.169.13.12,443,true,FRA,Europe,Frankfurt,151,0.73
150.241.77.148,443,true,ARN,Europe,Stockholm,226,0.73
77.221.158.101,443,true,FRA,Europe,Frankfurt,221,0.73
77.91.86.46,443,true,FRA,Europe,Frankfurt,243,0.72
89.169.32.151,443,true,FRA,Europe,Frankfurt,213,0.72
150.241.77.162,443,true,FRA,Europe,Frankfurt,229,0.72
5.187.5.27,443,true,FRA,Europe,Frankfurt,269,0.72
93.183.88.193,443,true,AMS,Europe,Amsterdam,264,0.72
195.245.239.241,443,true,FRA,Europe,Frankfurt,168,0.72
93.183.124.129,443,true,AMS,Europe,Amsterdam,1305,0.72
192.248.146.32,443,true,LHR,Europe,London,230,0.72
89.22.227.163,443,true,FRA,Europe,Frankfurt,210,0.72
212.34.150.204,443,true,AMS,Europe,Amsterdam,300,0.72
89.22.226.27,443,true,ARN,Europe,Stockholm,227,0.72
150.241.77.72,443,true,ARN,Europe,Stockholm,214,0.72
37.1.194.141,443,true,FRA,Europe,Frankfurt,274,0.72
46.226.161.201,443,true,FRA,Europe,Frankfurt,220,0.72
77.91.70.204,443,true,ARN,Europe,Stockholm,200,0.72
91.103.140.5,443,true,FRA,Europe,Frankfurt,1255,0.72
89.22.238.226,443,true,FRA,Europe,Frankfurt,261,0.72
77.91.70.102,443,true,FRA,Europe,Frankfurt,200,0.72
77.221.141.178,443,true,FRA,Europe,Frankfurt,236,0.72
77.91.87.17,443,true,FRA,Europe,Frankfurt,257,0.72
109.120.187.144,443,true,FRA,Europe,Frankfurt,208,0.72
94.177.8.31,443,true,VIE,Europe,Vienna,201,0.72
109.120.185.82,443,true,FRA,Europe,Frankfurt,219,0.72
109.107.190.41,443,true,FRA,Europe,Frankfurt,232,0.72
217.197.107.244,443,true,FRA,Europe,Frankfurt,255,0.72
46.226.164.245,443,true,ARN,Europe,Stockholm,211,0.72
77.105.167.19,443,true,FRA,Europe,Frankfurt,205,0.72
212.237.219.37,443,true,HEL,Europe,Helsinki,230,0.72
89.22.234.74,443,true,FRA,Europe,Frankfurt,242,0.72
77.221.158.92,443,true,FRA,Europe,Frankfurt,233,0.72
77.232.142.61,443,true,ARN,Europe,Stockholm,237,0.72
193.188.20.23,443,true,FRA,Europe,Frankfurt,202,0.72
141.98.169.74,443,true,HEL,Europe,Helsinki,256,0.72
94.228.169.97,443,true,FRA,Europe,Frankfurt,169,0.72
77.91.86.80,443,true,FRA,Europe,Frankfurt,1242,0.72
150.241.77.184,443,true,FRA,Europe,Frankfurt,211,0.72
217.197.107.146,443,true,FRA,Europe,Frankfurt,238,0.72
92.246.137.23,443,true,FRA,Europe,Frankfurt,229,0.72
85.192.61.61,443,true,FRA,Europe,Frankfurt,202,0.72
109.120.135.175,443,true,ARN,Europe,Stockholm,232,0.72
213.183.61.231,443,true,AMS,Europe,Amsterdam,160,0.72
185.198.166.213,443,true,AMS,Europe,Amsterdam,225,0.72
3.68.31.54,443,true,FRA,Europe,Frankfurt,193,0.72
89.22.234.187,443,true,FRA,Europe,Frankfurt,223,0.72
77.221.159.200,443,true,FRA,Europe,Frankfurt,207,0.72
46.226.163.253,443,true,FRA,Europe,Frankfurt,197,0.72
147.45.76.230,443,true,FRA,Europe,Frankfurt,205,0.72
150.241.77.215,443,true,FRA,Europe,Frankfurt,196,0.72
89.22.234.76,443,true,FRA,Europe,Frankfurt,215,0.72
193.3.168.212,443,true,AMS,Europe,Amsterdam,1233,0.71
91.103.140.14,443,true,FRA,Europe,Frankfurt,240,0.71
91.108.241.134,443,true,FRA,Europe,Frankfurt,206,0.71
217.144.188.152,443,true,FRA,Europe,Frankfurt,211,0.71
77.91.78.250,443,true,FRA,Europe,Frankfurt,228,0.71
217.197.107.35,443,true,FRA,Europe,Frankfurt,218,0.71
45.89.52.247,443,true,IST,Europe,Istanbul,318,0.71
46.226.163.80,443,true,FRA,Europe,Frankfurt,179,0.71
147.45.73.243,443,true,FRA,Europe,Frankfurt,224,0.71
85.192.61.229,443,true,FRA,Europe,Frankfurt,228,0.71
89.22.224.238,443,true,FRA,Europe,Frankfurt,1214,0.71
77.91.78.48,443,true,FRA,Europe,Frankfurt,235,0.71
89.110.120.136,443,true,AMS,Europe,Amsterdam,267,0.71
89.22.227.24,443,true,FRA,Europe,Frankfurt,224,0.71
77.221.141.139,443,true,FRA,Europe,Frankfurt,221,0.71
109.107.187.91,443,true,AMS,Europe,Amsterdam,305,0.71
109.120.184.141,443,true,ARN,Europe,Stockholm,213,0.71
91.103.140.120,443,true,FRA,Europe,Frankfurt,212,0.71
85.192.61.28,443,true,FRA,Europe,Frankfurt,224,0.71
217.144.188.98,443,true,FRA,Europe,Frankfurt,215,0.71
77.221.137.69,443,true,FRA,Europe,Frankfurt,251,0.71
147.45.72.1,443,true,FRA,Europe,Frankfurt,217,0.71
5.180.30.39,443,true,LHR,Europe,London,200,0.71
138.68.141.215,443,true,LHR,Europe,London,243,0.71
80.85.241.148,443,true,FRA,Europe,Frankfurt,223,0.71
130.185.249.100,443,true,LHR,Europe,London,193,0.71
213.183.59.94,443,true,AMS,Europe,Amsterdam,236,0.71
77.91.70.226,443,true,FRA,Europe,Frankfurt,233,0.71
89.22.234.199,443,true,FRA,Europe,Frankfurt,223,0.71
193.84.2.52,443,true,HEL,Europe,Helsinki,269,0.71
91.103.140.63,443,true,FRA,Europe,Frankfurt,1220,0.71
109.120.184.207,443,true,FRA,Europe,Frankfurt,231,0.71
109.120.184.180,443,true,FRA,Europe,Frankfurt,239,0.71
147.45.76.90,443,true,FRA,Europe,Frankfurt,254,0.71
193.43.91.41,443,true,ARN,Europe,Stockholm,322,0.71
89.22.238.34,443,true,ARN,Europe,Stockholm,245,0.71
91.184.241.132,443,true,FRA,Europe,Frankfurt,226,0.71
109.120.184.47,443,true,FRA,Europe,Frankfurt,222,0.71
89.169.34.233,443,true,ARN,Europe,Stockholm,224,0.71
89.110.80.121,443,true,AMS,Europe,Amsterdam,273,0.71
46.226.161.17,443,true,FRA,Europe,Frankfurt,220,0.71
89.22.224.136,443,true,FRA,Europe,Frankfurt,260,0.71
185.125.100.180,443,true,FRA,Europe,Frankfurt,179,0.70
46.226.161.81,443,true,FRA,Europe,Frankfurt,248,0.70
89.22.227.169,443,true,FRA,Europe,Frankfurt,223,0.70
150.241.77.167,443,true,FRA,Europe,Frankfurt,237,0.70
93.183.124.199,443,true,AMS,Europe,Amsterdam,286,0.70
188.130.207.235,443,true,CDG,Europe,Paris,168,0.70
77.91.87.12,443,true,FRA,Europe,Frankfurt,236,0.70
109.107.166.200,443,true,AMS,Europe,Amsterdam,1340,0.70
77.91.86.51,443,true,FRA,Europe,Frankfurt,1240,0.70
193.188.20.217,443,true,FRA,Europe,Frankfurt,240,0.70
77.238.255.19,443,true,AMS,Europe,Amsterdam,260,0.70
89.22.231.30,443,true,FRA,Europe,Frankfurt,205,0.70
77.221.136.198,443,true,FRA,Europe,Frankfurt,204,0.70
147.45.76.78,443,true,FRA,Europe,Frankfurt,241,0.70
109.120.187.255,443,true,FRA,Europe,Frankfurt,210,0.70
91.108.241.188,443,true,FRA,Europe,Frankfurt,230,0.70
109.120.151.226,443,true,FRA,Europe,Frankfurt,231,0.70
147.45.76.41,443,true,FRA,Europe,Frankfurt,230,0.70
94.228.164.124,443,true,FRA,Europe,Frankfurt,216,0.70
77.232.143.96,443,true,FRA,Europe,Frankfurt,214,0.69
109.107.190.156,443,true,FRA,Europe,Frankfurt,243,0.69
91.108.241.139,443,true,FRA,Europe,Frankfurt,229,0.69
77.221.141.184,443,true,FRA,Europe,Frankfurt,232,0.69
193.188.20.143,443,true,FRA,Europe,Frankfurt,224,0.69
89.150.35.60,443,true,AMS,Europe,Amsterdam,207,0.69
85.198.109.16,443,true,DME,Europe,Moscow,266,0.69
89.22.236.125,443,true,FRA,Europe,Frankfurt,220,0.69
77.221.159.219,443,true,FRA,Europe,Frankfurt,253,0.69
109.107.190.163,443,true,FRA,Europe,Frankfurt,249,0.69
91.184.243.49,443,true,FRA,Europe,Frankfurt,234,0.69
94.177.8.9,443,true,VIE,Europe,Vienna,248,0.69
91.108.241.108,443,true,FRA,Europe,Frankfurt,211,0.69
212.34.148.102,443,true,AMS,Europe,Amsterdam,281,0.69
185.139.228.94,443,true,ARN,Europe,Stockholm,269,0.69
77.221.142.26,443,true,FRA,Europe,Frankfurt,259,0.69
91.184.243.242,443,true,FRA,Europe,Frankfurt,211,0.69
77.91.78.221,443,true,FRA,Europe,Frankfurt,227,0.69
77.221.157.31,443,true,FRA,Europe,Frankfurt,182,0.69
89.22.234.131,443,true,FRA,Europe,Frankfurt,247,0.69
91.103.140.67,443,true,FRA,Europe,Frankfurt,201,0.69
109.107.166.23,443,true,AMS,Europe,Amsterdam,298,0.69
212.111.89.215,443,true,AMS,Europe,Amsterdam,281,0.69
185.174.137.58,443,true,FRA,Europe,Frankfurt,266,0.69
91.184.243.178,443,true,ARN,Europe,Stockholm,249,0.69
193.164.155.12,443,true,ARN,Europe,Stockholm,303,0.69
193.188.20.136,443,true,FRA,Europe,Frankfurt,240,0.69
185.230.143.48,443,true,FRA,Europe,Frankfurt,222,0.69
89.110.108.87,443,true,AMS,Europe,Amsterdam,260,0.69
217.197.107.5,443,true,FRA,Europe,Frankfurt,214,0.69
103.167.234.120,443,true,WAW,Europe,Warsaw,273,0.69
217.144.186.57,443,true,FRA,Europe,Frankfurt,230,0.69
147.45.73.168,443,true,FRA,Europe,Frankfurt,204,0.69
185.174.137.51,443,true,FRA,Europe,Frankfurt,210,0.69
46.226.164.242,443,true,FRA,Europe,Frankfurt,236,0.69
94.228.165.62,443,true,FRA,Europe,Frankfurt,224,0.68
77.221.137.157,443,true,FRA,Europe,Frankfurt,221,0.68
150.241.75.18,443,true,FRA,Europe,Frankfurt,210,0.68
77.221.137.31,443,true,FRA,Europe,Frankfurt,265,0.68
194.99.20.245,443,true,FRA,Europe,Frankfurt,289,0.68
89.169.32.229,443,true,FRA,Europe,Frankfurt,221,0.68
178.62.210.202,443,true,AMS,Europe,Amsterdam,240,0.68
77.221.140.72,443,true,FRA,Europe,Frankfurt,1210,0.68
89.22.231.112,443,true,FRA,Europe,Frankfurt,226,0.68
2.56.206.64,443,true,EVN,Middle East,Yerevan,226,0.68
77.221.140.38,443,true,FRA,Europe,Frankfurt,229,0.68
91.108.241.43,443,true,FRA,Europe,Frankfurt,227,0.68
193.233.133.160,443,true,FRA,Europe,Frankfurt,171,0.68
150.241.64.67,443,true,FRA,Europe,Frankfurt,212,0.68
89.110.80.19,443,true,AMS,Europe,Amsterdam,323,0.68
109.120.151.15,443,true,FRA,Europe,Frankfurt,223,0.68
91.108.241.28,443,true,FRA,Europe,Frankfurt,221,0.68
109.120.184.149,443,true,FRA,Europe,Frankfurt,233,0.68
150.241.64.101,443,true,FRA,Europe,Frankfurt,206,0.68
89.110.69.22,443,true,AMS,Europe,Amsterdam,274,0.68
77.221.141.113,443,true,ARN,Europe,Stockholm,239,0.68
91.149.238.88,443,true,FRA,Europe,Frankfurt,236,0.68
109.107.190.129,443,true,FRA,Europe,Frankfurt,230,0.68
212.113.103.1,443,true,FRA,Europe,Frankfurt,218,0.68
217.144.189.2,443,true,FRA,Europe,Frankfurt,225,0.68
2.59.183.222,443,true,AMS,Europe,Amsterdam,185,0.68
185.102.136.128,443,true,ARN,Europe,Stockholm,291,0.68
176.105.253.66,443,true,WAW,Europe,Warsaw,259,0.68
89.110.109.219,443,true,AMS,Europe,Amsterdam,277,0.68
89.22.238.20,443,true,FRA,Europe,Frankfurt,192,0.68
109.120.151.44,443,true,FRA,Europe,Frankfurt,232,0.68
77.221.141.18,443,true,FRA,Europe,Frankfurt,245,0.68
77.221.140.167,443,true,FRA,Europe,Frankfurt,208,0.68
109.120.185.29,443,true,FRA,Europe,Frankfurt,265,0.67
217.144.186.106,443,true,FRA,Europe,Frankfurt,207,0.67
147.45.72.99,443,true,FRA,Europe,Frankfurt,233,0.67
31.58.137.200,443,true,ARN,Europe,Stockholm,303,0.67
46.226.161.12,443,true,ARN,Europe,Stockholm,221,0.67
94.159.98.207,443,true,FRA,Europe,Frankfurt,254,0.67
94.228.165.235,443,true,FRA,Europe,Frankfurt,239,0.67
185.230.143.64,443,true,FRA,Europe,Frankfurt,226,0.67
109.107.185.16,443,true,AMS,Europe,Amsterdam,267,0.67
77.221.140.5,443,true,FRA,Europe,Frankfurt,1227,0.67
150.241.64.151,443,true,FRA,Europe,Frankfurt,213,0.67
77.221.142.34,443,true,FRA,Europe,Frankfurt,230,0.67
150.241.75.135,443,true,FRA,Europe,Frankfurt,213,0.67
77.221.140.56,443,true,FRA,Europe,Frankfurt,231,0.67
109.107.190.254,443,true,FRA,Europe,Frankfurt,233,0.67
91.108.241.81,443,true,FRA,Europe,Frankfurt,209,0.67
147.45.43.157,443,true,FRA,Europe,Frankfurt,184,0.67
109.120.151.17,443,true,FRA,Europe,Frankfurt,207,0.67
194.113.153.189,443,true,AMS,Europe,Amsterdam,247,0.67
91.201.113.193,443,true,AMS,Europe,Amsterdam,306,0.67
77.221.140.79,443,true,FRA,Europe,Frankfurt,218,0.67
217.197.107.119,443,true,FRA,Europe,Frankfurt,221,0.67
5.35.46.16,443,true,AMS,Europe,Amsterdam,272,0.67
45.154.207.101,443,true,FRA,Europe,Frankfurt,186,0.67
103.167.234.26,443,true,WAW,Europe,Warsaw,240,0.67
176.124.202.87,443,true,FRA,Europe,Frankfurt,214,0.67
109.107.190.125,443,true,FRA,Europe,Frankfurt,207,0.67
193.124.180.241,443,true,ARN,Europe,Stockholm,303,0.67
185.174.137.251,443,true,FRA,Europe,Frankfurt,218,0.67
185.217.197.143,443,true,FRA,Europe,Frankfurt,169,0.67
150.241.64.111,443,true,FRA,Europe,Frankfurt,225,0.67
194.113.153.219,443,true,AMS,Europe,Amsterdam,182,0.67
150.241.64.70,443,true,FRA,Europe,Frankfurt,211,0.66
77.238.254.56,443,true,AMS,Europe,Amsterdam,292,0.66
109.120.132.201,443,true,FRA,Europe,Frankfurt,214,0.66
150.241.64.45,443,true,FRA,Europe,Frankfurt,226,0.66
77.232.142.245,443,true,FRA,Europe,Frankfurt,231,0.66
77.221.140.98,443,true,FRA,Europe,Frankfurt,207,0.66
77.221.137.210,443,true,FRA,Europe,Frankfurt,228,0.66
109.120.184.102,443,true,FRA,Europe,Frankfurt,231,0.66
89.150.34.146,443,true,AMS,Europe,Amsterdam,1218,0.66
109.107.190.206,443,true,FRA,Europe,Frankfurt,254,0.66
46.8.71.114,443,true,ARN,Europe,Stockholm,322,0.66
93.183.88.35,443,true,AMS,Europe,Amsterdam,271,0.66
89.150.35.153,443,true,AMS,Europe,Amsterdam,210,0.66
77.221.140.100,443,true,FRA,Europe,Frankfurt,231,0.66
2.59.183.198,443,true,AMS,Europe,Amsterdam,191,0.66
94.228.165.19,443,true,FRA,Europe,Frankfurt,217,0.66
66.151.42.157,443,true,AMS,Europe,Amsterdam,178,0.66
109.107.190.211,443,true,ARN,Europe,Stockholm,1231,0.66
176.124.206.117,443,true,FRA,Europe,Frankfurt,226,0.66
77.238.246.216,443,true,AMS,Europe,Amsterdam,318,0.66
109.120.135.65,443,true,FRA,Europe,Frankfurt,218,0.66
77.238.231.241,443,true,AMS,Europe,Amsterdam,294,0.66
77.221.159.194,443,true,FRA,Europe,Frankfurt,210,0.66
150.241.64.164,443,true,FRA,Europe,Frankfurt,220,0.66
195.234.62.215,443,true,FRA,Europe,Frankfurt,192,0.66
77.221.159.117,443,true,FRA,Europe,Frankfurt,233,0.66
150.241.70.121,443,true,FRA,Europe,Frankfurt,243,0.66
89.22.231.230,443,true,FRA,Europe,Frankfurt,216,0.66
150.241.64.118,443,true,FRA,Europe,Frankfurt,237,0.66
46.8.238.151,443,true,ARN,Europe,Stockholm,285,0.66
109.120.132.228,443,true,FRA,Europe,Frankfurt,234,0.65
109.120.184.241,443,true,ARN,Europe,Stockholm,206,0.65
150.241.77.32,443,true,FRA,Europe,Frankfurt,239,0.65
77.221.140.49,443,true,FRA,Europe,Frankfurt,252,0.65
77.91.70.83,443,true,FRA,Europe,Frankfurt,237,0.65
194.164.35.86,443,true,AMS,Europe,Amsterdam,270,0.65
185.114.72.143,443,true,MAD,Europe,Madrid,261,0.65
212.34.150.137,443,true,AMS,Europe,Amsterdam,298,0.65
5.61.32.186,443,true,FRA,Europe,Frankfurt,249,0.65
92.246.137.181,443,true,FRA,Europe,Frankfurt,250,0.65
46.226.161.125,443,true,FRA,Europe,Frankfurt,245,0.65
89.110.72.206,443,true,AMS,Europe,Amsterdam,312,0.65
89.22.227.32,443,true,FRA,Europe,Frankfurt,219,0.65
46.8.71.160,443,true,HEL,Europe,Helsinki,298,0.65
176.105.253.98,443,true,WAW,Europe,Warsaw,257,0.65
150.241.70.3,443,true,FRA,Europe,Frankfurt,230,0.65
77.91.86.55,443,true,FRA,Europe,Frankfurt,223,0.65
77.221.140.20,443,true,ARN,Europe,Stockholm,234,0.65
